ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159886.SZ,20211116,1.398,1.396,1.399,1.374,1.377,-0.021,-1.5021,110521.0,15318.296
159886.SZ,20211117,1.377,1.382,1.401,1.374,1.397,0.02,1.4524,145130.0,20116.509
159886.SZ,20211118,1.397,1.397,1.401,1.378,1.388,-0.009,-0.6442,144922.0,20142.805
159886.SZ,20211119,1.388,1.387,1.412,1.365,1.411,0.023,1.6571,161495.0,22507.272
159886.SZ,20211122,1.411,1.41,1.447,1.407,1.446,0.035,2.4805,151785.0,21778.316
159886.SZ,20211123,1.446,1.446,1.452,1.44,1.443,-0.003,-0.2075,154908.0,22399.082
159886.SZ,20211124,1.443,1.448,1.448,1.413,1.417,-0.026,-1.8018,199054.0,28322.39
159886.SZ,20211125,1.417,1.416,1.419,1.404,1.411,-0.006,-0.4234,228474.0,32261.21
159886.SZ,20211126,1.411,1.41,1.424,1.409,1.416,0.005,0.3544,205373.03,29097.636
159886.SZ,20211129,1.416,1.416,1.433,1.392,1.424,0.008,0.565,205108.0,29229.878
159886.SZ,20211130,1.424,1.424,1.429,1.415,1.423,-0.001,-0.0702,164581.0,23460.481
159886.SZ,20211201,1.423,1.42,1.423,1.398,1.406,-0.017,-1.1947,188432.0,26539.702
159886.SZ,20211202,1.406,1.406,1.419,1.401,1.415,0.009,0.6401,159640.0,22561.928
159886.SZ,20211203,1.415,1.413,1.413,1.399,1.413,-0.002,-0.1413,177358.09,24949.605
159886.SZ,20211206,1.413,1.408,1.425,1.391,1.393,-0.02,-1.4154,166343.0,23433.671
159886.SZ,20211207,1.393,1.395,1.396,1.367,1.385,-0.008,-0.5743,205010.0,28335.955
159886.SZ,20211208,1.385,1.378,1.403,1.378,1.402,0.017,1.2274,200856.15,27996.796
159886.SZ,20211209,1.402,1.4,1.405,1.392,1.398,-0.004,-0.2853,208611.09,29156.197
159886.SZ,20211210,1.398,1.396,1.418,1.387,1.418,0.02,1.4306,180521.0,25331.667
159886.SZ,20211213,1.418,1.421,1.433,1.404,1.428,0.01,0.7052,158495.02,22546.244
159886.SZ,20211214,1.428,1.424,1.425,1.412,1.414,-0.014,-0.9804,150049.03,21278.727
159886.SZ,20211215,1.414,1.416,1.427,1.412,1.414,0.0,0.0,175856.05,24966.552
159886.SZ,20211216,1.414,1.42,1.425,1.411,1.424,0.01,0.7072,186366.0,26421.182
159886.SZ,20211217,1.424,1.424,1.424,1.388,1.391,-0.033,-2.3174,193588.0,27185.353
159886.SZ,20211220,1.391,1.391,1.399,1.336,1.336,-0.055,-3.954,169851.0,23002.765
159886.SZ,20211221,1.336,1.341,1.349,1.324,1.341,0.005,0.3743,120331.0,16053.968
159886.SZ,20211222,1.341,1.341,1.354,1.341,1.346,0.005,0.3729,164026.0,22068.009
159886.SZ,20211223,1.346,1.344,1.356,1.338,1.351,0.005,0.3715,170174.0,22962.731
159886.SZ,20211224,1.351,1.366,1.366,1.299,1.304,-0.047,-3.4789,219215.0,28803.711
159886.SZ,20211227,1.304,1.294,1.321,1.294,1.306,0.002,0.1534,176263.01,23148.54
159886.SZ,20211228,1.306,1.306,1.331,1.301,1.33,0.024,1.8377,179390.0,23459.751
159886.SZ,20211229,1.33,1.33,1.336,1.315,1.324,-0.006,-0.4511,151045.01,20011.906
159886.SZ,20211230,1.324,1.324,1.338,1.322,1.327,0.003,0.2266,184952.02,24607.542
159886.SZ,20211231,1.327,1.338,1.36,1.338,1.346,0.019,1.4318,156517.0,21160.096
159886.SZ,20220104,1.346,1.35,1.359,1.305,1.312,-0.034,-2.526,157863.02,20910.001
159886.SZ,20220105,1.312,1.324,1.324,1.265,1.266,-0.046,-3.5061,179182.0,23005.877
159886.SZ,20220106,1.266,1.266,1.274,1.246,1.27,0.004,0.316,180215.01,22698.767
159886.SZ,20220107,1.27,1.275,1.279,1.25,1.259,-0.011,-0.8661,189262.0,23881.931
159886.SZ,20220110,1.259,1.257,1.26,1.239,1.252,-0.007,-0.556,174588.0,21836.265
159886.SZ,20220111,1.252,1.258,1.266,1.237,1.241,-0.011,-0.8786,196396.0,24639.615
159886.SZ,20220112,1.241,1.246,1.28,1.246,1.279,0.038,3.062,218972.0,27681.295
159886.SZ,20220113,1.279,1.272,1.284,1.254,1.264,-0.015,-1.1728,285628.0,36181.314
159886.SZ,20220114,1.264,1.25,1.282,1.25,1.271,0.007,0.5538,237422.17,30174.833
159886.SZ,20220117,1.271,1.271,1.305,1.271,1.293,0.022,1.7309,146115.0,18935.578
159886.SZ,20220118,1.293,1.293,1.293,1.279,1.284,-0.009,-0.6961,208069.0,26734.575
159886.SZ,20220119,1.284,1.286,1.288,1.251,1.262,-0.022,-1.7134,148278.02,18794.1
159886.SZ,20220120,1.262,1.263,1.267,1.253,1.255,-0.007,-0.5547,174693.0,22014.721
159886.SZ,20220121,1.255,1.255,1.264,1.24,1.245,-0.01,-0.7968,208213.01,26108.874
159886.SZ,20220124,1.245,1.25,1.276,1.234,1.265,0.02,1.6064,313996.0,39434.68
159886.SZ,20220125,1.265,1.268,1.271,1.233,1.233,-0.032,-2.5296,232921.12,29131.947
159886.SZ,20220126,1.233,1.238,1.261,1.236,1.26,0.027,2.1898,269863.0,33712.55
159886.SZ,20220127,1.26,1.26,1.26,1.213,1.213,-0.047,-3.7302,220935.0,27395.026
159886.SZ,20220128,1.213,1.218,1.235,1.186,1.205,-0.008,-0.6595,242215.44,29296.077
159886.SZ,20220207,1.205,1.203,1.245,1.203,1.22,0.015,1.2448,214465.44,26333.576
159886.SZ,20220208,1.22,1.222,1.222,1.156,1.18,-0.04,-3.2787,319133.45,37722.16
159886.SZ,20220209,1.18,1.18,1.187,1.162,1.185,0.005,0.4237,219838.0,25843.216
159886.SZ,20220210,1.185,1.185,1.186,1.135,1.151,-0.034,-2.8692,248952.0,28811.183
159886.SZ,20220211,1.151,1.15,1.15,1.118,1.119,-0.032,-2.7802,235611.0,26896.779
159886.SZ,20220214,1.119,1.119,1.134,1.104,1.122,0.003,0.2681,211082.0,23726.765
159886.SZ,20220215,1.122,1.127,1.162,1.127,1.161,0.039,3.4759,157299.2,17965.664
159886.SZ,20220216,1.161,1.169,1.174,1.158,1.162,0.001,0.0861,132315.0,15419.383
159886.SZ,20220217,1.162,1.162,1.191,1.157,1.183,0.021,1.8072,144901.0,17108.326
159886.SZ,20220218,1.183,1.172,1.18,1.149,1.174,-0.009,-0.7608,137999.0,16158.343
159886.SZ,20220221,1.174,1.173,1.173,1.157,1.165,-0.009,-0.7666,131689.0,15303.705
159886.SZ,20220222,1.165,1.165,1.167,1.146,1.164,-0.001,-0.0858,167353.01,19361.947
159886.SZ,20220223,1.164,1.175,1.203,1.175,1.203,0.039,3.3505,180727.14,21509.474
159886.SZ,20220224,1.203,1.198,1.219,1.177,1.192,-0.011,-0.9144,182508.0,21983.055
159886.SZ,20220225,1.192,1.196,1.228,1.196,1.215,0.023,1.9295,168730.01,20549.184
159886.SZ,20220228,1.215,1.214,1.241,1.207,1.228,0.013,1.07,149906.0,18275.788
159886.SZ,20220301,1.228,1.24,1.256,1.227,1.232,0.004,0.3257,140945.05,17406.924
159886.SZ,20220302,1.232,1.22,1.225,1.201,1.22,-0.012,-0.974,210543.0,25528.372
159886.SZ,20220303,1.22,1.218,1.224,1.197,1.198,-0.022,-1.8033,199812.21,24156.693
159886.SZ,20220304,1.198,1.193,1.2,1.173,1.175,-0.023,-1.9199,190556.0,22634.313
159886.SZ,20220307,1.175,1.172,1.172,1.135,1.139,-0.036,-3.0638,162413.04,18676.446
159886.SZ,20220308,1.139,1.14,1.151,1.12,1.125,-0.014,-1.2291,196770.01,22390.944
159886.SZ,20220309,1.125,1.124,1.146,1.079,1.129,0.004,0.3556,174747.02,19658.519
159886.SZ,20220310,1.129,1.14,1.185,1.14,1.171,0.042,3.7201,156033.02,18282.58
159886.SZ,20220311,1.171,1.165,1.167,1.13,1.166,-0.005,-0.427,161456.0,18499.437
159886.SZ,20220314,1.166,1.17,1.173,1.128,1.128,-0.038,-3.259,160945.02,18425.506
159886.SZ,20220315,1.128,1.117,1.15,1.084,1.101,-0.027,-2.3936,169086.0,19067.102
159886.SZ,20220316,1.101,1.114,1.153,1.087,1.151,0.05,4.5413,172496.0,19187.029
159886.SZ,20220317,1.151,1.156,1.189,1.156,1.166,0.015,1.3032,153676.0,18054.766
159886.SZ,20220318,1.166,1.166,1.166,1.139,1.162,-0.004,-0.3431,138525.0,15871.512
159886.SZ,20220321,1.162,1.163,1.181,1.16,1.168,0.006,0.5164,135588.0,15863.284
159886.SZ,20220322,1.168,1.157,1.168,1.143,1.15,-0.018,-1.5411,164730.0,19046.442
159886.SZ,20220323,1.15,1.153,1.169,1.15,1.157,0.007,0.6087,179146.0,20756.381
159886.SZ,20220324,1.157,1.147,1.147,1.123,1.138,-0.019,-1.6422,175179.01,19823.774
159886.SZ,20220325,1.138,1.136,1.14,1.107,1.107,-0.031,-2.7241,188523.0,21104.059
159886.SZ,20220328,1.107,1.103,1.112,1.087,1.095,-0.012,-1.084,192608.0,21113.298
159886.SZ,20220329,1.095,1.099,1.11,1.085,1.092,-0.003,-0.274,191685.0,21048.487
159886.SZ,20220330,1.092,1.093,1.132,1.078,1.131,0.039,3.5714,149838.0,16760.606
159886.SZ,20220331,1.131,1.126,1.126,1.101,1.106,-0.025,-2.2104,163917.0,18119.868
159886.SZ,20220401,1.106,1.101,1.125,1.097,1.11,0.004,0.3617,179240.0,19919.359
159886.SZ,20220406,1.11,1.105,1.112,1.076,1.084,-0.026,-2.3423,182238.0,19757.081
159886.SZ,20220407,1.084,1.076,1.083,1.065,1.066,-0.018,-1.6605,173309.0,18602.831
159886.SZ,20220408,1.066,1.066,1.085,1.059,1.074,0.008,0.7505,134406.0,14364.956
159886.SZ,20220411,1.074,1.074,1.074,1.02,1.026,-0.048,-4.4693,178720.05,18374.804
159886.SZ,20220412,1.026,1.031,1.039,1.016,1.039,0.013,1.2671,169053.0,17319.964
159886.SZ,20220413,1.039,1.042,1.042,1.02,1.023,-0.016,-1.5399,181986.0,18739.151
159886.SZ,20220414,1.023,1.033,1.038,1.01,1.02,-0.003,-0.2933,197794.0,20153.531
159886.SZ,20220415,1.02,1.02,1.02,0.987,1.005,-0.015,-1.4706,250121.0,24914.501
159886.SZ,20220418,1.005,1.008,1.024,0.985,1.022,0.017,1.6915,217565.0,21917.084
159886.SZ,20220419,1.022,1.023,1.039,1.014,1.016,-0.006,-0.5871,171567.0,17574.247
159886.SZ,20220420,1.016,1.006,1.026,0.977,0.981,-0.035,-3.4449,177908.0,17606.197
159886.SZ,20220421,0.981,0.979,0.982,0.937,0.94,-0.041,-4.1794,220687.0,21165.278
159886.SZ,20220422,0.94,0.933,0.946,0.928,0.937,-0.003,-0.3191,201704.0,18901.714
159886.SZ,20220425,0.937,0.932,0.937,0.875,0.877,-0.06,-6.4034,266198.01,24027.42
159886.SZ,20220426,0.877,0.882,0.888,0.856,0.858,-0.019,-2.1665,257122.0,22429.14
159886.SZ,20220427,0.858,0.863,0.925,0.852,0.924,0.066,7.6923,228515.01,20363.314
159886.SZ,20220428,0.924,0.93,0.959,0.914,0.927,0.003,0.3247,259920.0,24175.858
159886.SZ,20220429,0.927,0.932,0.973,0.923,0.972,0.045,4.8544,236180.0,22036.887
159886.SZ,20220505,0.972,0.94,0.977,0.94,0.964,-0.008,-0.823,209159.0,20089.505
159886.SZ,20220506,0.964,0.955,0.962,0.939,0.946,-0.018,-1.8672,198873.0,18914.854
159886.SZ,20220509,0.946,0.943,0.957,0.943,0.949,0.003,0.3171,179413.0,17078.862
159886.SZ,20220510,0.949,0.95,0.98,0.92,0.968,0.019,2.0021,212934.0,20611.527
159886.SZ,20220511,0.968,0.977,1.024,0.975,1.003,0.035,3.6157,224961.0,22608.417
159886.SZ,20220512,1.003,1.031,1.031,0.988,0.996,-0.007,-0.6979,214189.0,21314.154
159886.SZ,20220513,0.996,0.996,1.011,0.995,1.003,0.007,0.7028,190406.0,19048.366
159886.SZ,20220516,1.003,1.004,1.023,0.993,0.993,-0.01,-0.997,195627.02,19644.147
159886.SZ,20220517,0.993,0.998,1.027,0.996,1.025,0.032,3.2226,229891.0,23238.737
159886.SZ,20220518,1.025,1.025,1.035,1.019,1.028,0.003,0.2927,209553.0,21498.287
159886.SZ,20220519,1.028,1.025,1.059,1.015,1.056,0.028,2.7237,218127.0,22693.103
159886.SZ,20220520,1.056,1.062,1.073,1.046,1.07,0.014,1.3258,218504.0,23210.009
159886.SZ,20220523,1.07,1.065,1.065,1.045,1.062,-0.008,-0.7477,207145.0,21815.681
159886.SZ,20220524,1.062,1.057,1.063,1.027,1.028,-0.034,-3.2015,195024.0,20509.819
159886.SZ,20220525,1.028,1.023,1.038,1.017,1.034,0.006,0.5837,223077.0,22906.86
159886.SZ,20220526,1.034,1.032,1.047,1.017,1.036,0.002,0.1934,221921.0,22860.11
159886.SZ,20220527,1.036,1.046,1.057,1.034,1.04,0.004,0.3861,226755.0,23704.355
159886.SZ,20220530,1.04,1.04,1.049,1.036,1.049,0.009,0.8654,163882.01,17117.24
159886.SZ,20220531,1.049,1.05,1.073,1.043,1.073,0.024,2.2879,261193.0,27596.298
159886.SZ,20220601,1.073,1.1,1.1,1.062,1.081,0.008,0.7456,245388.71,26443.639
159886.SZ,20220602,1.081,1.084,1.105,1.077,1.104,0.023,2.1277,318749.11,35001.604
159886.SZ,20220606,1.104,1.109,1.16,1.102,1.15,0.046,4.1667,286260.0,32647.254
159886.SZ,20220607,1.15,1.152,1.165,1.138,1.141,-0.009,-0.7826,223700.0,25679.877
159886.SZ,20220608,1.141,1.13,1.173,1.116,1.145,0.004,0.3506,257145.06,29227.901
159886.SZ,20220609,1.145,1.14,1.148,1.121,1.13,-0.015,-1.31,242066.01,27492.525
159886.SZ,20220610,1.13,1.125,1.159,1.119,1.157,0.027,2.3894,219095.0,25072.148
159886.SZ,20220613,1.157,1.15,1.175,1.149,1.165,0.008,0.6914,250200.0,29082.259
159886.SZ,20220614,1.165,1.154,1.158,1.118,1.158,-0.007,-0.6009,210324.0,23945.786
159886.SZ,20220615,1.158,1.166,1.179,1.142,1.152,-0.006,-0.5181,219675.0,25463.15
159886.SZ,20220616,1.152,1.163,1.175,1.156,1.163,0.011,0.9549,211748.06,24665.654
159886.SZ,20220617,1.163,1.163,1.199,1.158,1.198,0.035,3.0095,261291.0,31138.36
159886.SZ,20220620,1.198,1.193,1.233,1.193,1.218,0.02,1.6694,275799.01,33640.245
159886.SZ,20220621,1.218,1.217,1.226,1.194,1.21,-0.008,-0.6568,240345.0,28979.029
159886.SZ,20220622,1.21,1.213,1.237,1.211,1.214,0.004,0.3306,245763.0,30072.249
159886.SZ,20220623,1.214,1.212,1.247,1.207,1.246,0.032,2.6359,206153.08,25276.119
159886.SZ,20220624,1.246,1.248,1.279,1.248,1.277,0.031,2.488,206318.0,26139.006
159886.SZ,20220627,1.277,1.28,1.295,1.267,1.27,-0.007,-0.5482,215232.0,27473.738
159886.SZ,20220628,1.27,1.27,1.296,1.253,1.293,0.023,1.811,225598.0,28662.832
159886.SZ,20220629,1.293,1.293,1.293,1.242,1.242,-0.051,-3.9443,183121.0,23398.963
159886.SZ,20220630,1.242,1.254,1.284,1.242,1.273,0.031,2.496,214601.0,27114.224
159886.SZ,20220701,1.273,1.266,1.283,1.255,1.261,-0.012,-0.9427,214907.0,27308.468
159886.SZ,20220704,1.261,1.263,1.279,1.241,1.279,0.018,1.4274,231351.0,29362.077
159886.SZ,20220705,1.279,1.281,1.291,1.26,1.283,0.004,0.3127,205654.0,26224.252
159886.SZ,20220706,1.283,1.279,1.291,1.257,1.27,-0.013,-1.0133,221846.26,28339.234
159886.SZ,20220707,1.27,1.258,1.311,1.258,1.31,0.04,3.1496,191492.02,24760.88
159886.SZ,20220708,1.31,1.31,1.32,1.277,1.278,-0.032,-2.4427,148825.0,19289.626
159886.SZ,20220711,1.278,1.279,1.279,1.236,1.249,-0.029,-2.2692,193079.0,24113.227
159886.SZ,20220712,1.249,1.243,1.261,1.226,1.229,-0.02,-1.6013,195840.4,24363.72
159886.SZ,20220713,1.229,1.234,1.27,1.218,1.263,0.034,2.7665,251087.07,30994.784
159886.SZ,20220714,1.263,1.261,1.308,1.261,1.295,0.032,2.5337,205610.0,26407.001
159886.SZ,20220715,1.295,1.3,1.304,1.276,1.277,-0.018,-1.39,256409.0,33125.597
159886.SZ,20220718,1.277,1.281,1.29,1.255,1.286,0.009,0.7048,225431.0,28736.127
159886.SZ,20220719,1.286,1.274,1.277,1.249,1.25,-0.036,-2.7994,226812.0,28599.485
159886.SZ,20220720,1.25,1.246,1.267,1.246,1.259,0.009,0.72,201890.0,25390.229
159886.SZ,20220721,1.259,1.248,1.266,1.242,1.242,-0.017,-1.3503,185616.0,23302.859
159886.SZ,20220722,1.242,1.247,1.267,1.239,1.251,0.009,0.7246,183877.2,23027.875
159886.SZ,20220725,1.251,1.244,1.249,1.223,1.227,-0.024,-1.9185,202940.0,24991.741
159886.SZ,20220726,1.227,1.179,1.25,1.179,1.239,0.012,0.978,187936.0,23225.68
159886.SZ,20220727,1.239,1.234,1.259,1.233,1.254,0.015,1.2107,160244.45,19996.799
159886.SZ,20220728,1.254,1.265,1.267,1.244,1.249,-0.005,-0.3987,185441.0,23275.36
159886.SZ,20220729,1.249,1.256,1.263,1.234,1.237,-0.012,-0.9608,184429.0,22994.05
159886.SZ,20220801,1.237,1.232,1.262,1.217,1.261,0.024,1.9402,206544.0,25495.552
159886.SZ,20220802,1.261,1.261,1.261,1.221,1.234,-0.027,-2.1412,205894.0,25489.351
159886.SZ,20220803,1.234,1.228,1.253,1.193,1.199,-0.035,-2.8363,191132.0,23423.048
159886.SZ,20220804,1.199,1.204,1.21,1.181,1.195,-0.004,-0.3336,185853.0,22207.165
159886.SZ,20220805,1.195,1.194,1.208,1.183,1.205,0.01,0.8368,245591.0,29363.906
159886.SZ,20220808,1.205,1.241,1.241,1.181,1.205,0.0,0.0,170849.02,20468.739
159886.SZ,20220809,1.205,1.206,1.24,1.202,1.229,0.024,1.9917,166452.0,20451.909
159886.SZ,20220810,1.229,1.233,1.234,1.21,1.216,-0.013,-1.0578,186102.0,22681.473
159886.SZ,20220811,1.216,1.216,1.235,1.201,1.234,0.018,1.4803,179248.01,21793.255
159886.SZ,20220812,1.234,1.234,1.235,1.217,1.219,-0.015,-1.2156,167040.0,20460.042
159886.SZ,20220815,1.219,1.219,1.263,1.219,1.252,0.033,2.7071,162564.0,20367.851
159886.SZ,20220816,1.252,1.253,1.277,1.253,1.265,0.013,1.0383,193406.0,24548.535
159886.SZ,20220817,1.265,1.265,1.285,1.264,1.281,0.016,1.2648,179696.0,22857.243
159886.SZ,20220818,1.281,1.281,1.3,1.281,1.29,0.009,0.7026,170751.0,22060.087
159886.SZ,20220819,1.29,1.29,1.29,1.248,1.249,-0.041,-3.1783,188309.0,23721.876
159886.SZ,20220822,1.249,1.235,1.263,1.227,1.261,0.012,0.9608,205485.0,25695.458
159886.SZ,20220823,1.261,1.258,1.283,1.258,1.269,0.008,0.6344,211540.0,26879.51
159886.SZ,20220824,1.269,1.27,1.27,1.218,1.22,-0.049,-3.8613,262938.0,32554.205
159886.SZ,20220825,1.22,1.22,1.223,1.19,1.202,-0.018,-1.4754,244334.0,29394.869
159886.SZ,20220826,1.202,1.214,1.215,1.193,1.195,-0.007,-0.5824,259628.0,31314.938
159886.SZ,20220829,1.195,1.191,1.203,1.174,1.199,0.004,0.3347,261760.0,31314.223
159886.SZ,20220830,1.199,1.193,1.203,1.182,1.186,-0.013,-1.0842,246894.0,29370.827
159886.SZ,20220831,1.186,1.186,1.186,1.14,1.141,-0.045,-3.7943,268375.0,31060.585
159886.SZ,20220901,1.141,1.142,1.155,1.136,1.137,-0.004,-0.3506,241125.0,27621.797
159886.SZ,20220902,1.137,1.142,1.142,1.12,1.127,-0.01,-0.8795,260293.0,29437.668
159886.SZ,20220905,1.127,1.128,1.142,1.122,1.135,0.008,0.7098,237975.0,26944.758
159886.SZ,20220906,1.135,1.135,1.164,1.119,1.163,0.028,2.467,269626.0,30840.464
159886.SZ,20220907,1.163,1.156,1.185,1.156,1.176,0.013,1.1178,246236.0,28940.736
159886.SZ,20220908,1.176,1.178,1.178,1.159,1.16,-0.016,-1.3605,280518.0,32770.356
159886.SZ,20220909,1.16,1.161,1.161,1.146,1.161,0.001,0.0862,234428.0,27048.208
159886.SZ,20220913,1.161,1.162,1.163,1.145,1.159,-0.002,-0.1723,190214.0,22009.735
159886.SZ,20220914,1.159,1.148,1.153,1.127,1.134,-0.025,-2.157,255064.0,28943.754
159886.SZ,20220915,1.134,1.13,1.134,1.069,1.077,-0.057,-5.0265,269500.0,29580.361
159886.SZ,20220916,1.077,1.081,1.084,1.063,1.063,-0.014,-1.2999,268446.0,28900.872
159886.SZ,20220919,1.063,1.071,1.076,1.056,1.06,-0.003,-0.2822,216104.0,23000.559
159886.SZ,20220920,1.06,1.065,1.098,1.065,1.08,0.02,1.8868,274401.0,29810.62
159886.SZ,20220921,1.08,1.076,1.084,1.066,1.076,-0.004,-0.3704,274421.0,29538.616
159886.SZ,20220922,1.076,1.081,1.085,1.057,1.073,-0.003,-0.2788,290515.0,31141.555
159886.SZ,20220923,1.073,1.077,1.083,1.055,1.066,-0.007,-0.6524,238967.0,25488.757
159886.SZ,20220926,1.066,1.066,1.093,1.058,1.075,0.009,0.8443,269426.7,29076.715
159886.SZ,20220927,1.075,1.082,1.087,1.064,1.079,0.004,0.3721,260639.0,27981.086
159886.SZ,20220928,1.079,1.079,1.08,1.043,1.043,-0.036,-3.3364,296006.0,31214.211
159886.SZ,20220929,1.043,1.038,1.066,1.038,1.056,0.013,1.2464,355467.0,37485.262
159886.SZ,20220930,1.056,1.056,1.058,1.028,1.028,-0.028,-2.6515,272327.0,28359.256
159886.SZ,20221010,1.028,1.028,1.038,1.006,1.008,-0.02,-1.9455,297561.0,30430.579
159886.SZ,20221011,1.008,1.012,1.034,1.012,1.029,0.021,2.0833,190709.0,19607.334
159886.SZ,20221012,1.029,1.072,1.073,1.014,1.073,0.044,4.276,251494.0,25893.08
159886.SZ,20221013,1.073,1.063,1.083,1.063,1.065,-0.008,-0.7456,259142.0,27830.022
159886.SZ,20221014,1.065,1.069,1.11,1.064,1.098,0.033,3.0986,257812.0,27755.759
159886.SZ,20221017,1.098,1.098,1.098,1.072,1.093,-0.005,-0.4554,232243.0,25098.217
159886.SZ,20221018,1.093,1.093,1.105,1.087,1.092,-0.001,-0.0915,228123.0,24988.263
159886.SZ,20221019,1.092,1.095,1.108,1.086,1.086,-0.006,-0.5495,185496.0,20349.656
159886.SZ,20221020,1.086,1.081,1.081,1.046,1.06,-0.026,-2.3941,242448.0,25650.128
159886.SZ,20221021,1.06,1.065,1.071,1.053,1.059,-0.001,-0.0943,189745.0,20155.397
159886.SZ,20221024,1.059,1.05,1.069,1.033,1.041,-0.018,-1.6997,247650.0,26130.711
159886.SZ,20221025,1.041,1.036,1.071,1.033,1.062,0.021,2.0173,219050.06,23016.376
159886.SZ,20221026,1.062,1.053,1.084,1.053,1.077,0.015,1.4124,206647.0,22167.834
159886.SZ,20221027,1.077,1.086,1.102,1.065,1.066,-0.011,-1.0214,234120.0,25437.615
159886.SZ,20221028,1.066,1.06,1.065,1.023,1.027,-0.039,-3.6585,239242.0,25031.721
159886.SZ,20221031,1.027,1.037,1.037,1.015,1.018,-0.009,-0.8763,215391.0,22082.084
159886.SZ,20221101,1.018,1.025,1.061,1.023,1.06,0.042,4.1257,227640.0,23574.543
159886.SZ,20221102,1.06,1.065,1.084,1.054,1.078,0.018,1.6981,233408.0,24944.297
159886.SZ,20221103,1.078,1.078,1.09,1.068,1.073,-0.005,-0.4638,228792.0,24684.423
159886.SZ,20221104,1.073,1.078,1.12,1.077,1.119,0.046,4.287,225170.0,24775.319
159886.SZ,20221107,1.119,1.12,1.129,1.109,1.117,-0.002,-0.1787,233890.0,26140.591
159886.SZ,20221108,1.117,1.12,1.121,1.097,1.107,-0.01,-0.8953,221054.0,24500.014
159886.SZ,20221109,1.107,1.102,1.105,1.086,1.087,-0.02,-1.8067,269950.0,29538.631
159886.SZ,20221110,1.087,1.076,1.082,1.058,1.064,-0.023,-2.1159,250444.0,26713.032
159886.SZ,20221111,1.064,1.093,1.098,1.078,1.086,0.022,2.0677,266098.0,28878.732
159886.SZ,20221114,1.086,1.091,1.091,1.054,1.058,-0.028,-2.5783,316022.0,33888.885
159886.SZ,20221115,1.058,1.058,1.078,1.054,1.077,0.019,1.7958,261654.0,27854.975
159886.SZ,20221116,1.077,1.078,1.078,1.055,1.057,-0.02,-1.857,248760.0,26502.444
159886.SZ,20221117,1.057,1.054,1.054,1.03,1.042,-0.015,-1.4191,286557.0,29777.874
159886.SZ,20221118,1.042,1.042,1.059,1.034,1.048,0.006,0.5758,251037.0,26420.005
159886.SZ,20221121,1.048,1.037,1.058,1.033,1.056,0.008,0.7634,269868.0,28287.733
159886.SZ,20221122,1.056,1.053,1.053,1.029,1.033,-0.023,-2.178,260772.0,27039.724
159886.SZ,20221123,1.033,1.033,1.055,1.028,1.051,0.018,1.7425,262889.0,27320.609
159886.SZ,20221124,1.051,1.051,1.059,1.045,1.048,-0.003,-0.2854,239623.0,25177.786
159886.SZ,20221125,1.048,1.055,1.055,1.028,1.03,-0.018,-1.7176,230460.0,23787.177
159886.SZ,20221128,1.03,1.025,1.03,1.006,1.019,-0.011,-1.068,257888.0,26123.911
159886.SZ,20221129,1.019,1.023,1.033,1.016,1.027,0.008,0.7851,247125.01,25289.625
159886.SZ,20221130,1.027,1.037,1.037,1.024,1.029,0.002,0.1947,273497.0,28166.252
159886.SZ,20221201,1.029,1.039,1.056,1.033,1.046,0.017,1.6521,187096.0,19648.398
159886.SZ,20221202,1.046,1.046,1.059,1.046,1.048,0.002,0.1912,288258.0,30327.218
159886.SZ,20221205,1.048,1.038,1.043,1.032,1.04,-0.008,-0.7634,273242.01,28342.862
159886.SZ,20221206,1.04,1.041,1.052,1.028,1.041,0.001,0.0962,284710.0,29551.411
159886.SZ,20221207,1.041,1.055,1.059,1.039,1.05,0.009,0.8646,309606.0,32516.281
159886.SZ,20221208,1.05,1.04,1.065,1.039,1.053,0.003,0.2857,242175.0,25559.628
159886.SZ,20221209,1.053,1.055,1.055,1.045,1.053,0.0,0.0,163201.0,17116.595
159886.SZ,20221212,1.053,1.05,1.05,1.036,1.037,-0.016,-1.5195,259461.0,26981.091
159886.SZ,20221213,1.037,1.038,1.04,1.018,1.019,-0.018,-1.7358,276007.0,28295.634
159886.SZ,20221214,1.019,1.025,1.025,1.009,1.012,-0.007,-0.6869,243041.0,24647.448
159886.SZ,20221215,1.012,1.015,1.033,1.009,1.032,0.02,1.9763,232911.0,23731.761
159886.SZ,20221216,1.032,1.03,1.03,1.013,1.016,-0.016,-1.5504,282398.0,28762.954
159886.SZ,20221219,1.016,1.021,1.036,1.014,1.016,0.0,0.0,304352.0,31156.285
159886.SZ,20221220,1.016,1.008,1.026,0.986,1.007,-0.009,-0.8858,226223.0,22823.26
159886.SZ,20221221,1.007,1.002,1.005,0.99,0.992,-0.015,-1.4896,291299.0,29104.236
159886.SZ,20221222,0.992,0.993,0.994,0.968,0.973,-0.019,-1.9153,231538.0,22752.502
159886.SZ,20221223,0.973,0.973,0.973,0.954,0.963,-0.01,-1.0277,294020.0,28297.699
159886.SZ,20221226,0.963,0.963,0.997,0.963,0.996,0.033,3.4268,230000.0,22634.507
159886.SZ,20221227,0.996,1.0,1.006,0.992,1.005,0.009,0.9036,211923.0,21208.768
159886.SZ,20221228,1.005,0.997,1.001,0.984,0.998,-0.007,-0.6965,171677.0,17084.442
