ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159865.SZ,20250819,0.636,0.635,0.64,0.634,0.638,0.002,0.3145,2135614.82,136274.933
159865.SZ,20250820,0.638,0.635,0.641,0.632,0.641,0.003,0.4702,2432786.01,155146.317
159865.SZ,20250821,0.641,0.644,0.653,0.643,0.647,0.006,0.936,3267521.01,211520.239
159865.SZ,20250822,0.647,0.648,0.651,0.641,0.647,0.0,0.0,2386679.0,153956.275
159865.SZ,20250825,0.647,0.646,0.653,0.645,0.652,0.005,0.7728,3701583.08,240519.596
159865.SZ,20250826,0.652,0.651,0.675,0.648,0.669,0.017,2.6074,3766959.06,250971.065
159865.SZ,20250827,0.669,0.665,0.671,0.654,0.654,-0.015,-2.2422,3233855.02,214010.524
159865.SZ,20250828,0.654,0.652,0.656,0.637,0.649,-0.005,-0.7645,8689678.0,561505.323
159865.SZ,20250829,0.649,0.647,0.657,0.647,0.653,0.004,0.6163,2140019.0,139890.221
159865.SZ,20250901,0.653,0.655,0.656,0.647,0.651,-0.002,-0.3063,1552938.25,100987.428
159865.SZ,20250902,0.651,0.651,0.654,0.643,0.646,-0.005,-0.768,2065056.08,133673.424
159865.SZ,20250903,0.646,0.646,0.65,0.631,0.633,-0.013,-2.0124,1929394.0,123222.519
159865.SZ,20250904,0.633,0.633,0.64,0.63,0.637,0.004,0.6319,2171964.02,138030.166
159865.SZ,20250905,0.637,0.636,0.643,0.63,0.642,0.005,0.7849,2512677.0,160397.606
159865.SZ,20250908,0.642,0.645,0.663,0.644,0.662,0.02,3.1153,4211116.08,277538.308
159865.SZ,20250909,0.662,0.661,0.665,0.654,0.659,-0.003,-0.4532,3059093.01,201955.559
159865.SZ,20250910,0.659,0.656,0.659,0.649,0.658,-0.001,-0.1517,2477507.01,162459.894
159865.SZ,20250911,0.658,0.659,0.678,0.658,0.674,0.016,2.4316,4701631.82,316609.377
159865.SZ,20250912,0.674,0.671,0.678,0.67,0.672,-0.002,-0.2967,6917891.0,467542.166
159865.SZ,20250915,0.672,0.673,0.689,0.671,0.686,0.014,2.0833,4763335.45,325733.612
159865.SZ,20250916,0.686,0.686,0.687,0.667,0.676,-0.01,-1.4577,5839596.0,393850.907
159865.SZ,20250917,0.676,0.676,0.679,0.666,0.669,-0.007,-1.0355,3835142.99,257411.171
159865.SZ,20250918,0.669,0.671,0.674,0.653,0.658,-0.011,-1.6442,4133240.4,274042.809
159865.SZ,20250919,0.658,0.658,0.661,0.655,0.659,0.001,0.152,4580931.2,301559.764
159865.SZ,20250922,0.659,0.659,0.66,0.648,0.654,-0.005,-0.7587,3427626.65,223126.425
159865.SZ,20250923,0.654,0.652,0.655,0.641,0.65,-0.004,-0.6116,3490136.13,226049.927
159865.SZ,20250924,0.65,0.646,0.656,0.646,0.655,0.005,0.7692,3493583.63,228097.798
159865.SZ,20250925,0.655,0.655,0.655,0.645,0.648,-0.007,-1.0687,3208971.1,208216.469
159865.SZ,20250926,0.648,0.647,0.657,0.645,0.649,0.001,0.1543,2408535.64,157154.083
159865.SZ,20250929,0.649,0.649,0.653,0.641,0.653,0.004,0.6163,3918395.72,253726.628
159865.SZ,20250930,0.653,0.653,0.654,0.647,0.653,0.0,0.0,3907958.11,254702.8
159865.SZ,20251009,0.653,0.649,0.66,0.641,0.66,0.007,1.072,5530001.0,357966.684
159865.SZ,20251010,0.66,0.653,0.665,0.649,0.663,0.003,0.4545,5990687.22,395628.597
159865.SZ,20251013,0.663,0.655,0.663,0.652,0.661,-0.002,-0.3017,5633685.02,371002.172
159865.SZ,20251014,0.661,0.659,0.668,0.658,0.662,0.001,0.1513,6116467.14,405912.555
159865.SZ,20251015,0.662,0.661,0.665,0.656,0.663,0.001,0.1511,4257824.39,281300.632
159865.SZ,20251016,0.663,0.662,0.666,0.653,0.653,-0.01,-1.5083,4511174.82,296889.144
159865.SZ,20251017,0.653,0.652,0.657,0.646,0.647,-0.006,-0.9188,5643513.0,367792.499
159865.SZ,20251020,0.647,0.649,0.65,0.638,0.641,-0.006,-0.9274,4754421.25,305371.33
159865.SZ,20251021,0.641,0.641,0.648,0.639,0.648,0.007,1.092,15743517.36,1013444.305
159865.SZ,20251022,0.648,0.645,0.646,0.637,0.637,-0.011,-1.6975,4102956.99,262781.875
159865.SZ,20251023,0.637,0.638,0.64,0.632,0.639,0.002,0.314,1942666.32,123545.514
159869.SZ,20210305,1.007,0.998,1.029,0.985,1.024,0.017,1.6882,3222990.27,328027.078
159869.SZ,20210308,1.024,1.033,1.055,1.015,1.017,-0.007,-0.6836,1418532.39,147353.652
159869.SZ,20210309,1.017,1.014,1.022,0.982,1.0,-0.017,-1.6716,893762.67,90112.162
159869.SZ,20210310,1.0,1.003,1.019,0.967,0.969,-0.031,-3.1,504121.53,49656.737
159869.SZ,20210311,0.969,0.966,1.001,0.962,0.995,0.026,2.6832,511296.97,50445.107
159869.SZ,20210312,0.995,0.991,0.991,0.97,0.973,-0.022,-2.2111,340026.59,33182.609
159869.SZ,20210315,0.973,0.972,0.972,0.928,0.929,-0.044,-4.5221,558780.97,52482.538
159869.SZ,20210316,0.929,0.925,0.942,0.925,0.939,0.01,1.0764,276990.84,25880.225
159869.SZ,20210317,0.939,0.939,0.946,0.93,0.944,0.005,0.5325,277560.87,26053.057
159869.SZ,20210318,0.944,0.944,0.949,0.937,0.941,-0.003,-0.3178,276710.44,26083.058
159869.SZ,20210319,0.941,0.931,0.942,0.918,0.922,-0.019,-2.0191,342419.27,31719.869
159869.SZ,20210322,0.922,0.92,0.931,0.917,0.93,0.008,0.8677,135411.65,12552.795
159869.SZ,20210323,0.93,0.931,0.94,0.922,0.933,0.003,0.3226,282445.22,26314.173
159869.SZ,20210324,0.933,0.932,0.94,0.926,0.938,0.005,0.5359,205959.37,19206.147
159869.SZ,20210325,0.938,0.939,0.95,0.928,0.94,0.002,0.2132,223574.93,20994.972
159869.SZ,20210326,0.94,0.936,0.948,0.931,0.942,0.002,0.2128,231496.5,21729.045
159869.SZ,20210329,0.942,0.94,0.94,0.932,0.933,-0.009,-0.9554,246837.73,23066.676
159869.SZ,20210330,0.933,0.932,0.932,0.922,0.923,-0.01,-1.0718,165404.24,15304.076
159869.SZ,20210331,0.923,0.924,0.932,0.923,0.929,0.006,0.6501,287649.21,26719.426
159869.SZ,20210401,0.929,0.927,0.93,0.921,0.929,0.0,0.0,108229.0,10015.579
159869.SZ,20210402,0.929,0.93,0.937,0.926,0.937,0.008,0.8611,188576.4,17605.156
159869.SZ,20210406,0.937,0.936,0.954,0.933,0.952,0.015,1.6009,438651.05,41579.0
159869.SZ,20210407,0.952,0.948,0.952,0.941,0.95,-0.002,-0.2101,370562.48,35094.479
159869.SZ,20210408,0.95,0.948,0.955,0.938,0.943,-0.007,-0.7368,496225.53,47024.118
159869.SZ,20210409,0.943,0.939,0.946,0.936,0.942,-0.001,-0.106,477361.01,44936.53
159869.SZ,20210412,0.942,0.94,0.942,0.915,0.917,-0.025,-2.6539,563884.16,51981.383
159869.SZ,20210413,0.917,0.919,0.927,0.916,0.919,0.002,0.2181,312464.42,28800.705
159869.SZ,20210414,0.919,0.923,0.93,0.918,0.929,0.01,1.0881,248501.37,22994.407
159869.SZ,20210415,0.929,0.93,0.93,0.92,0.924,-0.005,-0.5382,336595.97,31143.586
159869.SZ,20210416,0.924,0.926,0.941,0.925,0.937,0.013,1.4069,433505.93,40645.462
159869.SZ,20210419,0.937,0.937,0.948,0.932,0.947,0.01,1.0672,385554.72,36383.703
159869.SZ,20210420,0.947,0.947,0.971,0.942,0.957,0.01,1.056,412845.31,39680.219
159869.SZ,20210421,0.957,0.955,0.957,0.951,0.951,-0.006,-0.627,314830.69,30012.236
159869.SZ,20210422,0.951,0.951,0.958,0.948,0.956,0.005,0.5258,385245.95,36778.706
159869.SZ,20210423,0.956,0.961,0.964,0.954,0.957,0.001,0.1046,350433.04,33529.683
159869.SZ,20210426,0.957,0.953,0.957,0.943,0.943,-0.014,-1.4629,362163.38,34494.17
159869.SZ,20210427,0.943,0.941,0.951,0.934,0.937,-0.006,-0.6363,295349.57,27694.034
159869.SZ,20210428,0.937,0.936,0.943,0.929,0.939,0.002,0.2134,278443.84,26137.335
159869.SZ,20210429,0.939,0.95,0.95,0.934,0.943,0.004,0.426,310209.05,29225.307
159869.SZ,20210430,0.943,0.942,0.948,0.922,0.929,-0.014,-1.4846,476058.32,44152.7
159869.SZ,20210506,0.929,0.928,0.928,0.912,0.917,-0.012,-1.2917,418888.88,38423.287
159869.SZ,20210507,0.917,0.918,0.921,0.912,0.917,0.0,0.0,306504.12,28101.334
159869.SZ,20210510,0.917,0.917,0.923,0.911,0.915,-0.002,-0.2181,319375.18,29249.435
159869.SZ,20210511,0.915,0.915,0.918,0.9,0.912,-0.003,-0.3279,405344.49,36828.553
159869.SZ,20210512,0.912,0.908,0.935,0.904,0.934,0.022,2.4123,502872.37,46416.566
159869.SZ,20210513,0.934,0.93,0.945,0.926,0.935,0.001,0.1071,398765.49,37404.503
159869.SZ,20210514,0.935,0.936,0.945,0.935,0.939,0.004,0.4278,262292.01,24621.062
159869.SZ,20210517,0.939,0.947,0.947,0.934,0.939,0.0,0.0,299911.77,28192.394
159869.SZ,20210518,0.939,0.937,0.944,0.933,0.941,0.002,0.213,314046.31,29498.345
159869.SZ,20210519,0.941,0.94,0.944,0.931,0.939,-0.002,-0.2125,274438.42,25782.463
159869.SZ,20210520,0.939,0.936,0.957,0.928,0.953,0.014,1.4909,460821.88,43299.248
159869.SZ,20210521,0.953,0.947,0.962,0.94,0.946,-0.007,-0.7345,340638.73,32457.878
159869.SZ,20210524,0.946,0.945,0.953,0.939,0.953,0.007,0.74,307043.47,29146.509
159869.SZ,20210525,0.953,0.955,0.966,0.952,0.965,0.012,1.2592,511484.73,49190.133
159869.SZ,20210526,0.965,0.963,0.975,0.96,0.965,0.0,0.0,529597.93,51224.495
159869.SZ,20210527,0.965,0.966,0.98,0.963,0.978,0.013,1.3472,366679.47,35786.847
159869.SZ,20210528,0.978,0.978,0.986,0.967,0.974,-0.004,-0.409,406431.74,39492.365
159869.SZ,20210531,0.974,0.968,0.98,0.964,0.977,0.003,0.308,389626.72,38021.845
159869.SZ,20210601,0.977,0.978,0.982,0.972,0.978,0.001,0.1024,378759.69,37035.333
159869.SZ,20210602,0.978,0.98,0.985,0.968,0.97,-0.008,-0.818,321845.56,31368.706
159869.SZ,20210603,0.97,0.973,0.995,0.973,0.98,0.01,1.0309,336798.31,33206.476
159869.SZ,20210604,0.98,0.984,0.992,0.98,0.988,0.008,0.8163,345596.0,34123.381
159869.SZ,20210607,0.988,0.989,1.004,0.987,1.003,0.015,1.5182,444771.29,44337.273
159869.SZ,20210608,1.003,1.004,1.017,0.993,1.015,0.012,1.1964,711972.81,71973.087
159869.SZ,20210609,1.015,1.016,1.02,1.012,1.018,0.003,0.2956,489210.19,49720.645
159869.SZ,20210610,1.018,1.018,1.027,1.018,1.025,0.007,0.6876,472602.19,48401.006
159869.SZ,20210611,1.025,1.025,1.028,1.007,1.009,-0.016,-1.561,400758.65,40828.72
159869.SZ,20210615,1.009,1.007,1.01,0.997,1.003,-0.006,-0.5946,352344.96,35401.316
159869.SZ,20210616,1.003,1.003,1.003,0.982,0.985,-0.018,-1.7946,344663.3,34089.578
159869.SZ,20210617,0.985,0.985,0.988,0.975,0.981,-0.004,-0.4061,318330.98,31214.965
159869.SZ,20210618,0.981,0.977,0.989,0.969,0.988,0.007,0.7136,327035.23,32088.8
159869.SZ,20210621,0.988,0.983,1.01,0.982,1.01,0.022,2.2267,459834.83,46123.193
159869.SZ,20210622,1.01,1.01,1.015,0.994,0.999,-0.011,-1.0891,354992.7,35495.28
159869.SZ,20210623,0.999,0.999,1.01,0.991,1.007,0.008,0.8008,339817.49,34096.117
159869.SZ,20210624,1.007,1.007,1.007,0.99,0.991,-0.016,-1.5889,287513.76,28593.48
159869.SZ,20210625,0.991,0.991,0.993,0.977,0.985,-0.006,-0.6054,304391.25,29966.036
159869.SZ,20210628,0.985,0.985,0.994,0.981,0.99,0.005,0.5076,347682.96,34391.968
159869.SZ,20210629,0.99,0.99,0.996,0.979,0.981,-0.009,-0.9091,239813.73,23657.219
159869.SZ,20210630,0.981,0.984,0.984,0.968,0.975,-0.006,-0.6116,213244.68,20746.503
159869.SZ,20210701,0.975,0.974,0.978,0.962,0.962,-0.013,-1.3333,239816.72,23291.403
159869.SZ,20210702,0.962,0.962,0.977,0.961,0.968,0.006,0.6237,274903.76,26639.525
159869.SZ,20210705,0.968,0.961,0.972,0.952,0.957,-0.011,-1.1364,270151.17,25992.687
159869.SZ,20210706,0.957,0.957,0.962,0.943,0.959,0.002,0.209,280285.76,26748.056
159869.SZ,20210707,0.959,0.957,0.96,0.951,0.96,0.001,0.1043,268489.85,25673.226
159869.SZ,20210708,0.96,0.958,0.959,0.939,0.944,-0.016,-1.6667,305643.0,28892.007
159869.SZ,20210709,0.944,0.937,0.954,0.937,0.946,0.002,0.2119,236323.26,22353.407
159869.SZ,20210712,0.946,0.943,0.958,0.935,0.956,0.01,1.0571,264998.78,25160.827
159869.SZ,20210713,0.956,0.955,0.976,0.952,0.966,0.01,1.046,294912.0,28545.559
159869.SZ,20210714,0.966,0.966,0.972,0.957,0.961,-0.005,-0.5176,309167.5,29742.247
159869.SZ,20210715,0.961,0.96,0.96,0.935,0.947,-0.014,-1.4568,230531.25,21747.027
159869.SZ,20210716,0.947,0.948,0.962,0.942,0.959,0.012,1.2672,265650.53,25363.999
159869.SZ,20210719,0.959,0.959,0.961,0.939,0.948,-0.011,-1.147,252116.2,23827.327
159869.SZ,20210720,0.948,0.941,0.945,0.937,0.944,-0.004,-0.4219,178037.88,16763.168
159869.SZ,20210721,0.944,0.946,0.954,0.944,0.946,0.002,0.2119,231079.48,21919.372
159869.SZ,20210722,0.946,0.945,0.95,0.939,0.947,0.001,0.1057,209317.59,19790.288
159869.SZ,20210723,0.947,0.947,0.949,0.922,0.923,-0.024,-2.5343,310682.89,28833.889
159869.SZ,20210726,0.923,0.921,0.921,0.869,0.874,-0.049,-5.3088,379598.03,33753.161
159869.SZ,20210727,0.874,0.874,0.884,0.849,0.85,-0.024,-2.746,193412.77,16724.909
159869.SZ,20210728,0.85,0.85,0.857,0.826,0.832,-0.018,-2.1176,239822.9,20054.921
159869.SZ,20210729,0.832,0.84,0.849,0.84,0.847,0.015,1.8029,127226.65,10747.128
159869.SZ,20210730,0.847,0.847,0.853,0.836,0.85,0.003,0.3542,162967.79,13790.911
159869.SZ,20210802,0.85,0.855,0.868,0.842,0.867,0.017,2.0,235276.04,20158.841
159869.SZ,20210803,0.867,0.855,0.862,0.845,0.846,-0.021,-2.4221,287737.22,24538.06
159869.SZ,20210804,0.846,0.84,0.847,0.816,0.845,-0.001,-0.1182,354931.59,29893.633
159869.SZ,20210805,0.845,0.845,0.845,0.824,0.826,-0.019,-2.2485,211778.49,17569.907
159869.SZ,20210806,0.826,0.826,0.829,0.811,0.818,-0.008,-0.9685,262999.52,21493.098
159869.SZ,20210809,0.818,0.818,0.833,0.816,0.832,0.014,1.7115,204568.09,16915.574
159869.SZ,20210810,0.832,0.832,0.838,0.825,0.838,0.006,0.7212,160477.83,13356.77
159869.SZ,20210811,0.838,0.836,0.847,0.832,0.836,-0.002,-0.2387,216340.39,18157.627
159869.SZ,20210812,0.836,0.837,0.848,0.835,0.837,0.001,0.1196,154556.29,12976.982
159869.SZ,20210813,0.837,0.838,0.838,0.823,0.828,-0.009,-1.0753,131541.97,10891.502
159869.SZ,20210816,0.828,0.828,0.835,0.824,0.828,0.0,0.0,129315.71,10737.988
159869.SZ,20210817,0.828,0.828,0.832,0.811,0.814,-0.014,-1.6908,171349.95,14025.615
159869.SZ,20210818,0.814,0.813,0.822,0.805,0.822,0.008,0.9828,126037.7,10213.321
159869.SZ,20210819,0.822,0.819,0.831,0.818,0.825,0.003,0.365,136964.85,11331.077
159869.SZ,20210820,0.825,0.825,0.825,0.8,0.81,-0.015,-1.8182,97751.39,7911.016
159869.SZ,20210823,0.81,0.805,0.825,0.805,0.823,0.013,1.6049,80181.8,6567.636
159869.SZ,20210824,0.823,0.818,0.824,0.817,0.82,-0.003,-0.3645,77944.02,6388.726
159869.SZ,20210825,0.82,0.825,0.844,0.823,0.84,0.02,2.439,142136.11,11904.178
159869.SZ,20210826,0.84,0.838,0.838,0.824,0.825,-0.015,-1.7857,67297.11,5571.719
159869.SZ,20210827,0.825,0.82,0.825,0.818,0.821,-0.004,-0.4848,44393.3,3641.969
159869.SZ,20210830,0.821,0.815,0.823,0.814,0.82,-0.001,-0.1218,81645.2,6680.977
159869.SZ,20210831,0.82,0.805,0.819,0.801,0.811,-0.009,-1.0976,189118.24,15304.879
159869.SZ,20210901,0.811,0.809,0.865,0.809,0.863,0.052,6.4118,486559.92,41250.018
159869.SZ,20210902,0.863,0.859,0.869,0.851,0.855,-0.008,-0.927,219425.23,18837.6
159869.SZ,20210903,0.855,0.855,0.868,0.853,0.863,0.008,0.9357,160000.54,13758.141
159869.SZ,20210906,0.863,0.865,0.882,0.856,0.877,0.014,1.6222,156745.84,13688.348
159869.SZ,20210907,0.877,0.876,0.911,0.87,0.909,0.032,3.6488,378434.02,33945.872
159869.SZ,20210908,0.909,0.909,0.984,0.909,0.98,0.071,7.8108,706504.31,67425.89
159869.SZ,20210909,0.98,0.952,0.954,0.925,0.936,-0.044,-4.4898,597519.66,56245.563
159869.SZ,20210910,0.936,0.925,0.939,0.917,0.924,-0.012,-1.2821,277915.86,25689.199
159869.SZ,20210913,0.924,0.916,0.972,0.912,0.959,0.035,3.7879,652770.38,62203.971
159869.SZ,20210914,0.959,0.947,0.962,0.93,0.935,-0.024,-2.5026,246916.34,23355.612
159869.SZ,20210915,0.935,0.926,0.948,0.925,0.94,0.005,0.5348,167224.41,15720.177
159869.SZ,20210916,0.94,0.94,0.956,0.93,0.935,-0.005,-0.5319,216294.12,20406.114
159869.SZ,20210917,0.935,0.935,0.938,0.907,0.923,-0.012,-1.2834,251007.33,23126.498
159869.SZ,20210922,0.923,0.911,0.918,0.899,0.906,-0.017,-1.8418,147557.54,13372.96
159869.SZ,20210923,0.906,0.907,0.93,0.907,0.925,0.019,2.0971,157137.62,14523.511
159869.SZ,20210924,0.925,0.925,0.94,0.919,0.919,-0.006,-0.6486,120147.82,11178.968
159869.SZ,20210927,0.919,0.921,0.928,0.891,0.901,-0.018,-1.9587,201054.11,18269.898
159869.SZ,20210928,0.901,0.901,0.903,0.885,0.887,-0.014,-1.5538,137359.23,12245.52
159869.SZ,20210929,0.887,0.886,0.887,0.865,0.867,-0.02,-2.2548,108150.45,9473.765
159869.SZ,20210930,0.867,0.872,0.891,0.87,0.891,0.024,2.7682,56665.1,5017.346
159869.SZ,20211008,0.891,0.895,0.907,0.895,0.906,0.015,1.6835,92248.48,8329.973
159869.SZ,20211011,0.906,0.907,0.94,0.9,0.931,0.025,2.7594,192637.16,17735.527
159869.SZ,20211012,0.931,0.931,0.931,0.902,0.907,-0.024,-2.5779,94951.47,8676.511
159869.SZ,20211013,0.907,0.907,0.917,0.905,0.914,0.007,0.7718,60131.68,5482.985
159869.SZ,20211014,0.914,0.913,0.915,0.904,0.905,-0.009,-0.9847,52979.58,4807.066
159869.SZ,20211015,0.905,0.912,0.915,0.901,0.904,-0.001,-0.1105,105427.06,9583.883
159869.SZ,20211018,0.904,0.904,0.904,0.883,0.891,-0.013,-1.4381,50922.67,4529.324
159869.SZ,20211019,0.891,0.888,0.914,0.887,0.91,0.019,2.1324,91111.68,8270.931
159869.SZ,20211020,0.91,0.909,0.914,0.897,0.909,-0.001,-0.1099,89648.61,8107.709
159869.SZ,20211021,0.909,0.907,0.91,0.896,0.9,-0.009,-0.9901,53897.29,4857.984
159869.SZ,20211022,0.9,0.9,0.92,0.9,0.916,0.016,1.7778,137829.14,12585.501
159869.SZ,20211025,0.916,0.911,0.916,0.896,0.908,-0.008,-0.8734,86851.26,7871.722
159869.SZ,20211026,0.908,0.909,0.915,0.901,0.907,-0.001,-0.1101,45555.25,4134.458
159869.SZ,20211027,0.907,0.907,0.907,0.892,0.904,-0.003,-0.3308,65669.79,5897.035
159869.SZ,20211028,0.904,0.903,0.906,0.888,0.895,-0.009,-0.9956,50216.62,4496.761
159869.SZ,20211029,0.895,0.898,0.943,0.895,0.935,0.04,4.4693,288502.89,26788.803
159869.SZ,20211101,0.935,0.936,0.977,0.936,0.959,0.024,2.5668,376569.0,36246.211
159869.SZ,20211102,0.959,0.958,0.965,0.933,0.941,-0.018,-1.877,208022.74,19783.806
159869.SZ,20211103,0.941,0.942,0.979,0.941,0.959,0.018,1.9129,248547.9,24006.171
159869.SZ,20211104,0.959,0.967,0.978,0.959,0.978,0.019,1.9812,269234.41,26086.476
159869.SZ,20211105,0.978,0.977,1.026,0.967,1.004,0.026,2.6585,604346.42,61046.12
159869.SZ,20211108,1.004,1.008,1.03,0.996,1.017,0.013,1.2948,411953.97,41854.283
159869.SZ,20211109,1.017,1.018,1.03,1.005,1.013,-0.004,-0.3933,380538.26,38804.236
159869.SZ,20211110,1.013,1.014,1.044,1.014,1.023,0.01,0.9872,455873.13,46971.406
159869.SZ,20211111,1.023,1.011,1.065,1.003,1.053,0.03,2.9326,770794.09,80111.706
159869.SZ,20211112,1.053,1.046,1.06,1.039,1.052,-0.001,-0.095,612495.32,64212.623
159869.SZ,20211115,1.052,1.049,1.083,1.041,1.073,0.021,1.9962,552538.79,58772.601
159869.SZ,20211116,1.073,1.068,1.098,1.063,1.08,0.007,0.6524,365496.02,39409.889
159869.SZ,20211117,1.08,1.072,1.093,1.05,1.081,0.001,0.0926,533090.5,57827.628
159869.SZ,20211118,1.081,1.079,1.081,1.033,1.037,-0.044,-4.0703,527538.47,55476.164
159869.SZ,20211119,1.037,1.03,1.055,1.025,1.041,0.004,0.3857,370139.24,38683.362
159869.SZ,20211122,1.041,1.039,1.057,1.031,1.044,0.003,0.2882,392887.96,41022.762
159869.SZ,20211123,1.044,1.033,1.042,1.015,1.037,-0.007,-0.6705,474626.69,48815.646
159869.SZ,20211124,1.037,1.028,1.055,1.028,1.045,0.008,0.7715,303575.05,31627.719
159869.SZ,20211125,1.045,1.04,1.048,1.017,1.017,-0.028,-2.6794,274218.84,28260.374
159869.SZ,20211126,1.017,1.011,1.019,1.001,1.005,-0.012,-1.1799,180797.62,18198.77
159869.SZ,20211129,1.005,0.998,1.003,0.986,0.991,-0.014,-1.393,266941.86,26517.954
159869.SZ,20211130,0.991,0.995,1.002,0.983,0.995,0.004,0.4036,513774.51,51059.617
159869.SZ,20211201,0.995,0.993,1.012,0.99,1.009,0.014,1.407,410823.28,41129.546
159869.SZ,20211202,1.009,1.002,1.005,0.984,0.986,-0.023,-2.2795,316357.02,31480.635
159869.SZ,20211203,0.986,0.983,0.996,0.983,0.992,0.006,0.6085,252695.22,25012.117
159869.SZ,20211206,0.992,0.985,0.995,0.98,0.982,-0.01,-1.0081,335279.11,33066.26
159869.SZ,20211207,0.982,0.982,0.988,0.973,0.982,0.0,0.0,380901.37,37380.754
159869.SZ,20211208,0.982,0.982,1.013,0.976,1.008,0.026,2.6477,687015.51,68631.866
159869.SZ,20211209,1.008,1.005,1.02,1.003,1.014,0.006,0.5952,298412.94,30162.4
159869.SZ,20211210,1.014,1.01,1.032,1.004,1.03,0.016,1.5779,390678.51,39951.167
159869.SZ,20211213,1.03,1.034,1.073,1.034,1.072,0.042,4.0777,450304.67,47743.628
159869.SZ,20211214,1.072,1.068,1.094,1.062,1.079,0.007,0.653,515619.17,55696.633
159869.SZ,20211215,1.079,1.073,1.09,1.064,1.068,-0.011,-1.0195,377891.95,40633.881
159869.SZ,20211216,1.068,1.064,1.087,1.057,1.073,0.005,0.4682,473360.04,50726.833
159869.SZ,20211217,1.073,1.068,1.092,1.058,1.079,0.006,0.5592,626452.16,67487.413
159869.SZ,20211220,1.079,1.073,1.083,1.038,1.038,-0.041,-3.7998,341892.27,36204.062
159869.SZ,20211221,1.038,1.045,1.066,1.038,1.057,0.019,1.8304,377130.88,39712.63
159869.SZ,20211222,1.057,1.057,1.104,1.051,1.093,0.036,3.4059,461411.53,49881.505
159869.SZ,20211223,1.093,1.093,1.1,1.076,1.08,-0.013,-1.1894,317905.74,34427.075
159869.SZ,20211224,1.08,1.08,1.098,1.068,1.078,-0.002,-0.1852,384542.26,41650.273
159869.SZ,20211227,1.078,1.078,1.078,1.042,1.052,-0.026,-2.4119,426792.74,45131.822
159869.SZ,20211228,1.052,1.05,1.073,1.05,1.054,0.002,0.1901,426383.04,45164.427
159869.SZ,20211229,1.054,1.048,1.056,1.037,1.042,-0.012,-1.1385,485840.37,50831.271
159869.SZ,20211230,1.042,1.038,1.101,1.038,1.096,0.054,5.1823,654262.32,70662.965
159869.SZ,20211231,1.096,1.099,1.114,1.089,1.106,0.01,0.9124,464619.95,51278.086
159869.SZ,20220104,1.106,1.108,1.147,1.108,1.143,0.037,3.3454,475531.13,53731.287
159869.SZ,20220105,1.143,1.143,1.172,1.136,1.168,0.025,2.1872,494714.49,57109.771
159869.SZ,20220106,1.168,1.149,1.161,1.134,1.148,-0.02,-1.7123,559259.59,64165.989
159869.SZ,20220107,1.148,1.146,1.175,1.115,1.115,-0.033,-2.8746,851704.01,98419.658
159869.SZ,20220110,1.115,1.102,1.119,1.081,1.108,-0.007,-0.6278,711084.32,78553.341
159869.SZ,20220111,1.108,1.107,1.117,1.073,1.077,-0.031,-2.7978,645261.5,70860.359
159869.SZ,20220112,1.077,1.077,1.092,1.071,1.087,0.01,0.9285,487063.63,52769.157
159869.SZ,20220113,1.087,1.087,1.092,1.068,1.069,-0.018,-1.6559,590842.86,63731.038
159869.SZ,20220114,1.069,1.06,1.093,1.054,1.085,0.016,1.4967,631945.71,68377.385
159869.SZ,20220117,1.085,1.085,1.109,1.082,1.107,0.022,2.0276,637179.47,70084.001
159869.SZ,20220118,1.107,1.107,1.112,1.078,1.081,-0.026,-2.3487,675201.28,73695.473
159869.SZ,20220119,1.081,1.089,1.131,1.089,1.109,0.028,2.5902,641072.16,71484.556
159869.SZ,20220120,1.109,1.102,1.102,1.07,1.077,-0.032,-2.8855,503296.35,54454.162
159869.SZ,20220121,1.077,1.07,1.082,1.039,1.043,-0.034,-3.1569,642504.96,68034.842
159869.SZ,20220124,1.043,1.033,1.05,1.022,1.037,-0.006,-0.5753,653478.4,67682.51
159869.SZ,20220125,1.037,1.029,1.03,0.974,0.976,-0.061,-5.8824,668528.51,66844.488
159869.SZ,20220126,0.976,0.975,0.989,0.956,0.968,-0.008,-0.8197,881721.06,85666.787
159869.SZ,20220127,0.968,0.96,0.962,0.917,0.918,-0.05,-5.1653,671640.62,62860.265
159869.SZ,20220128,0.918,0.919,0.932,0.912,0.914,-0.004,-0.4357,657786.72,60796.11
159869.SZ,20220207,0.914,0.924,0.929,0.901,0.914,0.0,0.0,391573.51,35819.448
159869.SZ,20220208,0.914,0.915,0.928,0.903,0.927,0.013,1.4223,548109.21,50354.704
159869.SZ,20220209,0.927,0.927,0.954,0.927,0.954,0.027,2.9126,799952.0,75280.586
159869.SZ,20220210,0.954,0.95,0.965,0.943,0.964,0.01,1.0482,491695.79,47020.963
159869.SZ,20220211,0.964,0.954,0.965,0.934,0.939,-0.025,-2.5934,615375.12,58621.287
159869.SZ,20220214,0.939,0.93,0.944,0.923,0.934,-0.005,-0.5325,298840.15,27969.465
159869.SZ,20220215,0.934,0.944,0.955,0.936,0.944,0.01,1.0707,331121.77,31295.017
159869.SZ,20220216,0.944,0.952,0.957,0.943,0.949,0.005,0.5297,354225.77,33623.944
